Agency,Report #,Date/Time Reported,Log Date,Incident Type,Subtype,# Incidents,Date/Time Occurred,Campus,Location,Disposition
Shands Security,325268,3/17/25 23:38,3/18/25,Narcotics Violation,,,3/17/25 23:38,HSC - JACKSONVILLE,"15255 Max Leggett Parkway, Jacksonville",Report Taken Only
JSO,20250146...,3/12/25 17:53,3/18/25,*Battery,,,3/12/25 17:53,HSC - JACKSONVILLE,"1900 Boulevard, Jacksonville",*Arrest
JSO,20250146...,3/12/25 17:53,3/18/25,Attempt To Escape,,,3/12/25 17:53,HSC - JACKSONVILLE,"1900 Boulevard, Jacksonville",*Arrest
Shands Security,325251,3/12/25 9:36,3/18/25,Battery,,,3/12/25 9:36,HSC - JACKSONVILLE,"655 W 8TH ST, JACKSONVILLE",No Charges Filed
Shands Security,325258,3/14/25 9:45,3/17/25,Battery,,,3/14/25 9:45,HSC - JACKSONVILLE,"1155 E. 21st Street, Jacksonville",No Charges Filed
Shands Security,325258,3/14/25 9:45,3/17/25,Domestic Violence,,,3/14/25 9:45,HSC - JACKSONVILLE,"1155 E. 21st Street, Jacksonville",No Charges Filed
UFPD,250368,3/15/25 15:52,3/17/25,Narcotics Violation,,,3/15/25 15:51,MAIN CAMPUS,1817 SW 16th Avenue,Pending
UFPD,250365,3/14/25 14:40,3/17/25,Motor Vehicle Theft (e-bike/e-scooter),,,3/10/25 12:00,MAIN CAMPUS,"2191 STADIUM RD, GAINESVILLE",Pending
CSA,25014,3/13/25 9:33,3/14/25,Hazing,,,1/1/25 0:00,MAIN CAMPUS,"1926 W. University Avenue, GAINESVILLE",Referred to SCCR
CSA,25014,3/13/25 9:33,3/14/25,Hazing,,,1/1/25 0:00,MAIN CAMPUS,"1926 W. University Avenue, GAINESVILLE",Referred to SCCR
CSA,25013,3/11/25 17:39,3/14/25,Hazing,,,1/18/25 12:30,MAIN CAMPUS,"409 FRATERNITY DR, GAINESVILLE",Referred to SCCR
CSA,25012,3/11/25 17:39,3/14/25,Hazing,,,2/14/25 4:00,MAIN CAMPUS,"1904 W. University Avenue, GAINESVILLE",Referred to SCCR
CSA,25011,3/11/25 17:39,3/14/25,Hazing,,,10/1/24 0:00,MAIN CAMPUS,"405 FRATERNITY DR, GAINESVILLE",Referred to SCCR
CSA,25011,3/11/25 17:39,3/14/25,Aggravated Assault,,,10/1/24 0:00,MAIN CAMPUS,"405 FRATERNITY DR, GAINESVILLE",Referred to SCCR
CSA,25010,3/11/25 17:39,3/14/25,Aggravated Assault,,,8/29/24 0:00,MAIN CAMPUS,"1002 W. University Avenue, GAINESVILLE",Referred to SCCR
UFPD,250362,3/13/25 21:11,3/14/25,Criminal Mischief,,,3/13/25 21:10,MAIN CAMPUS,900 SW 13th St,Detective Follow Up
UFPD,250360,3/13/25 19:07,3/14/25,Harassing/Threatening Communications,,,3/12/25 18:15,MAIN CAMPUS,"1310 MUSEUM RD, Gainesville",Detective Follow Up
UFPD,250358,3/13/25 12:23,3/14/25,Hit and Run Crash,,,3/13/25 12:22,MAIN CAMPUS,550 FRATERNITY DR,Patrol Follow Up
UFPD,240359,3/13/25 14:19,3/14/25,Petit Theft,,,3/12/25 15:00,MAIN CAMPUS,"651 NEWELL DR, GAINESVILLE",Detective Follow Up
UFPD,250357,3/13/25 11:26,3/14/25,Petit Theft,,,3/13/25 0:15,MAIN CAMPUS,"1387 MUSEUM RD, GAINESVILLE",Closed/Cleared
UFPD,250356,3/13/25 10:25,3/14/25,Criminal Mischief,,,3/12/25 17:00,MAIN CAMPUS,"680 BROWARD DR, GAINESVILLE",Detective Follow Up
UFPD,250356,3/13/25 10:25,3/14/25,Petit Theft,,,3/12/25 17:00,MAIN CAMPUS,"680 BROWARD DR, GAINESVILLE",Detective Follow Up
UFPD,250355,3/12/25 15:16,3/14/25,Motor Vehicle Theft,,,2/24/16 15:15,MAIN CAMPUS,"401 FRATERNITY DR, GAINESVILLE",Detective Follow Up
JSO,20250147...,3/12/25 23:01,3/13/25,Trespass,,,3/12/25 23:01,HSC - JACKSONVILLE,"653 W 8TH ST, JACKSONVILLE",*Closed/Cleared
Shands Security,325238,3/10/25 13:00,3/13/25,Assault/Intimidation,,,3/10/25 13:00,HSC - JACKSONVILLE,"15255 Max Leggett Parkway, Jacksonville",No Charges Filed
GPD,225003432,3/8/25 19:23,3/13/25,Trespass,,,3/8/25 17:50,MAIN CAMPUS,"1515 SW ARCHER ROAD, GAINESVILLE",Pending
GPD,225003432,3/8/25 19:23,3/13/25,Aggravated Assault,,,3/8/25 17:50,MAIN CAMPUS,"1515 SW ARCHER ROAD, GAINESVILLE",Pending
UFPD,250353,3/12/25 19:35,3/13/25,Petit Theft,,,3/8/25 9:30,MAIN CAMPUS,"1600 SW ARCHER RD, GAINESVILLE",Ongoing Investigation
UFPD,250350,3/11/25 17:51,3/12/25,Petit Theft,,,3/11/25 17:10,MAIN CAMPUS,"330 NEWELL DR, GAINESVILLE",Ongoing Investigation
JSO,20250140...,3/10/25 11:10,3/11/25,Criminal Mischief,,,3/10/25 11:10,HSC - JACKSONVILLE,"655 W 8TH ST, JACKSONVILLE",*Patrol Efforts Suspended
UFPD,250348,3/11/25 3:31,3/11/25,Petit Theft,,,3/11/25 3:30,MAIN CAMPUS,"820 W Panhellenic DR, GAINESVILLE",Referred to SCCR
UFPD,250344,3/9/25 22:33,3/11/25,Disturbance,,,3/9/25 22:32,MAIN CAMPUS,"1344 DIAMOND RD, GAINESVILLE",Closed/Cleared
UFPD,250340,3/8/25 13:25,3/11/25,Liquor Law Violation,,,3/8/25 13:25,MAIN CAMPUS,"250 GALE LEMERAND DR, GAINESVILLE",Sworn Complaint
UFPD,250338,3/7/25 20:55,3/11/25,Stalking,,,3/7/25 20:54,MAIN CAMPUS,"1108 E Panhellenic Drive, Gainesville",*Closed/Cleared
CSA,250336,3/7/25 19:30,3/10/25,Domestic Violence,,,3/7/25 19:29,MAIN CAMPUS,"517 CORRY CIR, GAINESVILLE",Arrest
CSA,25008,3/7/25 23:03,3/10/25,Battery,,,3/7/25 23:03,MAIN CAMPUS,On campus residential facility,Report Taken Only
CSA,25008,3/7/25 23:03,3/10/25,Dating Violence,,,3/7/25 23:03,MAIN CAMPUS,On campus residential facility,Report Taken Only
Shands Security,103102025,3/10/25 8:18,3/10/25,Trespass,,,3/8/25 17:30,MAIN CAMPUS,"1515 SW ARCHER ROAD, GAINESVILLE",Referred To Other Agency
Shands Security,103102025,3/10/25 8:18,3/10/25,Aggravated Assault,,,3/8/25 17:30,MAIN CAMPUS,"1515 SW ARCHER ROAD, GAINESVILLE",Referred To Other Agency
Shands Security,203102025,3/10/25 8:18,3/10/25,Weapons Law Violation,,,3/9/25 18:30,MAIN CAMPUS,"4001 SW 13th Street, Gainesville",Report Taken Only
Shands Security,325234,3/7/25 18:39,3/10/25,Narcotics Violation,,,3/7/25 18:39,HSC - JACKSONVILLE,"655 W 8TH ST, JACKSONVILLE",No Charges Filed
Shands Security,325233,3/7/25 8:49,3/10/25,Disorderly Conduct,,,3/7/25 8:49,HSC - JACKSONVILLE,"15255 Max Leggett Parkway, Jacksonville",No Charges Filed
UFPD,250336,3/7/25 19:30,3/10/25,Resisting Officer with Violence,,,3/7/25 19:29,MAIN CAMPUS,"517 CORRY CIR, GAINESVILLE",Arrest
UFPD,250336,3/7/25 19:30,3/10/25,Battery,,,3/7/25 19:29,MAIN CAMPUS,"517 CORRY CIR, GAINESVILLE",Arrest
UFPD,250339,3/7/25 23:16,3/10/25,Motor Vehicle Theft (e-bike/e-scooter),,,3/6/25 10:30,MAIN CAMPUS,"633 GALE LEMERAND DR, GAINESVILLE",Ongoing Investigation
UFPD,250334,3/7/25 14:56,3/10/25,Hit and Run Crash,,,3/7/25 14:55,MAIN CAMPUS,2160 Museum Rd,Case Suspended/Unable to Identify
UFPD,250329,3/7/25 13:12,3/10/25,Driving without a license or while license is...,,,3/7/25 13:12,MAIN CAMPUS,"3150 HULL RD, GAINESVILLE",Arrest
UFPD,250328,3/7/25 8:07,3/10/25,Petit Theft,,,3/5/25 10:00,MAIN CAMPUS,"3450 HULL RD, GAINESVILLE",Ongoing Investigation
UFPD,250327,3/7/25 6:22,3/10/25,Fleeing and Eluding Law Enforcement,,,3/4/25 13:16,MAIN CAMPUS,"1555 Museum Road, GAINESVILLE",Sworn Complaint
Shands Security,325231,3/7/25 2:24,3/7/25,Disorderly Conduct,,,3/7/25 2:24,HSC - JACKSONVILLE,"655 W 8TH ST, JACKSONVILLE",Report Taken Only
UFPD,250326,3/7/25 2:58,3/7/25,Trespass After Warning,,,3/7/25 2:57,MAIN CAMPUS,"1221 SW 5TH AV, GAINESVILLE",Arrest
UFPD,250324,3/6/25 14:40,3/7/25,Petit Theft,,,3/5/25 10:00,MAIN CAMPUS,"1545 W UNIVERSITY AV, GAINESVILLE",Ongoing Investigation
UFPD,250316,3/5/25 9:31,3/7/25,Assault/Intimidation,,,3/5/25 9:30,MAIN CAMPUS,"1244 Newell Dr, GAINESVILLE",Sworn Complaint
UFPD,250319,3/6/25 6:49,3/6/25,Resisting Officer without Violence,,,3/5/25 13:20,MAIN CAMPUS,"80 NEWELL DR, GAINESVILLE",Arrest
UFPD,250322,3/5/25 19:25,3/6/25,Motor Vehicle Theft (e-bike/e-scooter),,,3/5/25 18:00,MAIN CAMPUS,"1405 W UNIVERSITY AV, GAINESVILLE",Ongoing Investigation
UFPD,250318,3/5/25 12:40,3/6/25,Motor Vehicle Theft (e-bike/e-scooter),,,3/5/25 2:30,MAIN CAMPUS,"1407 MUSEUM RD, GAINESVILLE",Ongoing Investigation
UFPD,250317,3/5/25 10:58,3/6/25,Motor Vehicle Theft (e-bike/e-scooter),,,3/4/25 23:30,MAIN CAMPUS,"1509 MUSEUM RD, GAINESVILLE",Ongoing Investigation
Shands Security,225196,3/25/25 15:41,3/3/25,Dating Violence,,,2/25/25 15:41,HSC - JACKSONVILLE,"15255 Max Leggett Parkway, Jacksonville",No Charges Filed
Shands Security,225196,3/25/25 15:41,3/3/25,Disturbance,,,2/25/25 15:41,HSC - JACKSONVILLE,"15255 Max Leggett Parkway, Jacksonville",No Charges Filed
