Date,Incident Type,Case Number,Date/Time Occurred,Date/Time Reported,Location,Disposition
"Wednesday, March 26, 2025",Threats,2025PU00430,3/25/25 22:10,3/25/25 22:49,Owen Hall,Under Investigation
"Wednesday, March 26, 2025",Drug Law Violation,CAD# 2025-044486,3/24/25 0:05,3/24/25 0:05,Lindberg Rd/McCormick Rd,Documented 2025WL00629
"Wednesday, March 26, 2025",Reckless Driver,CAD# 2025-045113,3/25/25 1:54,3/25/25 1:54,N Grant St/W State St,Nothing Further
"Tuesday, March 25, 2025",Drug Law Violation,2025PU00421,3/24/25 18:15,3/24/25 19:04,Frieda Parker Hall,Under Investigation
"Tuesday, March 25, 2025",Attempted Fraud,2025PU00423,3/24/25 20:38,3/24/25 21:27,Earhart Hall,Under Investigation
"Tuesday, March 25, 2025",Criminal Mischief,2025PU00424,3/24/25 18:32,3/24/25 21:34,Wiley Hall,Under Investigation
"Tuesday, March 25, 2025",Directed Patrol,CAD# 2025-043680,3/22/25 2:07,3/22/25 2:07,Earhart Hall,Nothing Further. Originally reported as Theft.
"Tuesday, March 25, 2025",Hazing,Unknown,Unknown,3/24/25 11:26,400 Blk Waldron St,Under Investigation
"Friday, March 21, 2025",Trespass,2025PU00415,3/20/25 22:57,3/20/25 23:18,400 Blk Mitch Daniels Blvd,Arrest Made
"Thursday, March 20, 2025",Stalking,2025PU00294,2/28/25 13:20,2/28/25 13:53,On Campus Location,Under Investigation
"Thursday, March 20, 2025",Theft-EMPV,2025PU00405,3/16/25 13:00,3/18/25 16:22,Purdue Memorial Union,Under Investigation
"Thursday, March 20, 2025",Reckless Driver,CAD# 2025-041554,3/18/25 8:57,3/18/25 8:57,W State St/US HWY 231 S,Nothing Further
"Wednesday, March 19, 2025",Stalking,2025PU00294,2/28/25 13:20,2/28/25 13:53,On Campus Location,Under Investigation
"Wednesday, March 19, 2025",Theft-EMPV,2025PU00405,3/16/25 13:00,3/18/25 16:22,Purdue Memorial Union,Under Investigation
"Wednesday, March 19, 2025",Reckless Driver,CAD# 2025-041554,3/18/25 8:57,3/18/25 8:57,W State St/US HWY 231 S,Nothing Further
"Tuesday, March 18, 2025",Harassment,2025PU00400,3/17/25 9:29,3/17/25 9:40,PUPD,Pending Prosecutor Review
"Tuesday, March 18, 2025",Trespass,2025PU00402,3/17/25 14:01,3/17/25 14:20,Ross-Ade Stadium,Closed
"Tuesday, March 18, 2025",Reckless Driver,CAD# 2025-039966,3/14/25 22:28,3/14/25 22:28,Wood St Parking Garage,Nothing Further
"Tuesday, March 18, 2025",Operating Without Ever Receiving a License,CAD# 2025-040246,3/15/25 11:23,3/15/25 11:23,Lindberg Rd/Kestral Blvd,Documented 2025WL00557
"Tuesday, March 18, 2025",Operating While Intoxicated/Drug Law Violation,CAD# 2025-040456,3/15/25 20:38,3/15/25 20:38,1000 Blk W Stadium Ave,Documented 2025WL00566
"Tuesday, March 18, 2025",Reckless Driver,CAD# 2025-040510,3/15/25 22:27,3/15/25 22:27,Grant St Parking Garage,Nothing Further
"Tuesday, March 18, 2025",Reckless Driver,CAD# 2025-040579,3/16/25 1:00,3/16/25 1:00,Wood St Parking Garage,Nothing Further
"Tuesday, March 18, 2025",Driving While Suspended,CAD# 2025-040958,3/16/25 22:23,3/16/25 22:23,W Stadium Ave/N Grant St,Documented 2025WL00569
"Tuesday, March 18, 2025",Operating Without Ever Receiving a License,CAD# 2025-041261,3/17/25 15:32,3/17/25 15:32,Northwestern Ave/W Stadium Ave,Documented 2025WL00572
"Monday, March 17, 2025",Minor Consumption/ Residential Entry,2025PU00389,3/14/25 2:00,3/14/25 8:28,Harrison Hall,Closed
"Monday, March 17, 2025",Criminal Mischief,2025PU00391,3/14/25 8:30,3/14/25 14:21,Grant St Garage,Under Investigation
"Monday, March 17, 2025",Theft,2025PU00392,3/14/25 10:00,3/14/25 17:00,700 Mitch Daniels Blvd,Unfounded
"Monday, March 17, 2025",Theft-Bike,2025PU00393,3/14/25 18:27,3/14/25 18:37,Aspire Apts,Under Investigation
"Monday, March 17, 2025",Battery (Simple),2025PU00396,3/15/25 0:08,3/15/25 1:00,100 Blk N MacArthur Dr,Arrest Made
"Monday, March 17, 2025",Reckless Driver,CAD# 2025-039311,3/13/25 23:07,3/13/25 23:07,Wood St Parking Garage,Nothing Further
"Monday, March 17, 2025",Threats,CSA,Fall 2024,3/10/2025 Unknown Time,700 Blk W Stadium Ave,Nothing Further
"Friday, March 14, 2025",Hit & Run,2025PU00380,3/13/25 9:18,3/13/25 10:56,100 Blk Foundry Dr,Pending Prosecutor Review
"Friday, March 14, 2025",Theft,2025PU00381,3/11/25 18:30,3/13/25 13:40,Purdue Memorial Union,Under Investigation
"Friday, March 14, 2025",Theft-Bike,2025PU00384,3/13/25 15:00,3/13/25 21:20,Wilmeth Active Learning Center,Unfounded
"Friday, March 14, 2025",Theft,2025PU00386,3/11/25 21:00,3/14/25 0:08,Meredith South,Under Investigation
"Friday, March 14, 2025",False Informing,2025PU00388,3/14/25 2:44,3/14/25 3:09,Cary Quadrangle,Under Investigation
"Friday, March 14, 2025",Drug Law Violation,CAD# 2025-038837,3/13/25 1:46,3/13/25 1:46,W Stadium Ave/N University St,Documented 2025WL00541
"Friday, March 14, 2025",Liquor Law Violation,1 Disciplinary Referral,2/20/25 23:35,2/21/25 1:29,Cary Quad,Judicial Review
"Friday, March 14, 2025",Drug Law Violation,1 Disciplinary Referral,2/20/25 23:54,2/21/25 17:45,Honors College,Judicial Review
"Friday, March 14, 2025",Liquor Law Violation,6 Disciplinary Referrals,2/21/25 21:00,2/21/25 23:28,Owen Hall,Judicial Review
"Friday, March 14, 2025",Liquor Law Violation,3 Disciplinary Referrals,2/21/25 21:30,2/21/25 22:49,Owen Hall,Judicial Review
"Friday, March 14, 2025",Liquor Law Violation,13 Discuplinary Referrals,2/22/25 0:00,2/22/25 1:32,Salisbury Apartments,Judicial Review
"Friday, March 14, 2025",Liquor Law Violation,1 Disciplinary Referral,2/22/25 0:30,2/22/25 2:46,Hillenbrand Hall,Judicial Review
"Friday, March 14, 2025",Liquor Law Violation,8 Disciplinary Rerrerals,2/22/25 23:20,2/23/25 1:26,First Street Towers,Judicial Review
"Friday, March 14, 2025",Liquor Law Violation,1 Disciplinary Referral,2/23/25 2:45,2/23/25 3:51,Tarkington Hall,Judicial Review
"Friday, March 14, 2025",Drug Law Violation,4 Disciplinary Referrals,2/24/25 18:55,2/25/25 18:21,Cary Quad,Judicial Review
"Friday, March 14, 2025",Liquor Law Violation,6 Disciplinary Referrals,2/27/25 21:15,2/27/25 23:01,Owen Hall,Judicial Review
"Thursday, March 13, 2025",Theft,2025PU00376,3/12/25 16:20,3/12/25 17:08,Armstrong Hall,Unfounded
"Thursday, March 13, 2025",Theft,2025PU00377,3/7/25 6:00,3/12/25 15:13,Northwestern Parking Garage,Closed
"Thursday, March 13, 2025",Theft-Vehicle,2025PU00378,3/12/25 16:51,3/12/25 19:39,Hagel Hall,Arrest Made
"Wednesday, March 12, 2025",Criminal Mischief,2025PU00369,3/10/25 9:30,3/11/25 10:38,Grant St Parking Garage,Under Investigation
"Wednesday, March 12, 2025",Theft-EMPV,2025PU00370,3/10/25 21:00,3/11/25 15:08,Harrison Hall,Under Investigation
"Wednesday, March 12, 2025",Theft-EMPV,2025PU00373,3/11/258 13:30,3/11/25 16:46,Schleman Hall,Under Investigation
"Tuesday, March 11, 2025",Criminal Mischief,2025PU00355,3/8/25 2:33,3/10/25 9:48,Harrison Hall,Pending Prosecutor Review
"Tuesday, March 11, 2025",Hit & Run,2025PU00356,3/10/25 9:00,3/10/25 12:21,1300 Blk Beering Dr,Under Investigation
"Tuesday, March 11, 2025",Fraud,2025PU00357,3/7/25 15:00,3/7/25 15:00,Unknown On Campus Location,Under Investigation
"Tuesday, March 11, 2025",Criminal Mischief,2025PU00359,3/10/25 14:21,3/10/25 14:21,N Russell St/ Mitch Daniels Blvd,Pending Prosecutor Review
"Tuesday, March 11, 2025",Theft-Bike,2025PU00360,10/20/24 12:00,3/10/25 17:05,300 Blk Centennial Mall Dr,Under Investigation
"Tuesday, March 11, 2025",Theft-Bike,2025PU00362,2/28/25 17:30,3/10/25 19:48,Owen Hall,Under Investigation
"Tuesday, March 11, 2025",Drug Law Violation,2025PU00363,3/10/25 21:03,3/10/25 21:52,Northwestern Ave/ Dodge St,Closed
"Tuesday, March 11, 2025",Theft/ Criminal Mischief,2025PU00364,3/10/25 22:27,3/10/25 22:47,100 Blk Foundry Dr,Under Investigation
"Tuesday, March 11, 2025",Criminal Mischief,2025PU00365,3/10/25 22:30,3/11/25 0:40,Tarkington Hall,Under Investigation
"Tuesday, March 11, 2025",Driving While Suspended,2025PU00367,3/11/25 4:29,3/11/25 4:40,Mitch Daniels Blvd/ Grant St,Arrest Made
"Tuesday, March 11, 2025",Reckless Driver,CAD# 2025-036354,3/8/25 20:22,3/8/25 20:22,Mitch Daniels Blvd/Airport Rd,Nothing Further
"Tuesday, March 11, 2025",Reckless Driver,CAD# 2025-036355,3/8/25 20:26,3/8/25 20:26,1500 Blk Aviation Dr,Nothing Further
"Tuesday, March 11, 2025",Reckless Driver,CAD# 2025-036462,3/9/25 0:04,3/9/25 0:04,US HWY 231 S/S River Rd,Nothing Further
"Tuesday, March 11, 2025",Drug Law Violation,CAD# 2025-036476,3/9/25 0:32,3/9/25 0:32,Owen Hall,Nothing Further
"Tuesday, March 11, 2025",Reckless Driver,CAD# 2025-036761,3/9/25 17:43,3/9/25 17:43,S River Rd/US HWY 231 S,Nothing Further
"Monday, March 10, 2025",Fraud,2025PU00339,3/7/25 9:05,3/7/25 9:30,Shreve Hall,Closed
"Monday, March 10, 2025",Fraud,2025PU00343,3/7/25 17:01,3/7/25 17:22,Tarkington Hall,Under Investigation
"Monday, March 10, 2025",Fraud,2025PU00344,3/7/25 17:01,3/7/25 17:22,Tarkington Hall,Under Investigation
"Monday, March 10, 2025",Minor Consumption,2025PU00347,3/8/25 7:07,3/8/25 7:52,Armstrong Hall,Closed
"Monday, March 10, 2025",Minor Consumption,2025PU00350,3/9/25 5:42,3/9/25 6:00,Hilltop Apts,Closed
"Monday, March 10, 2025",False Informing,2025PU00351,3/9/25 8:53,3/9/25 9:03,McCutcheon Hall,Under Investigation
"Monday, March 10, 2025",Hit & Run,2025PU00353,3/3/25 17:00,3/9/25 13:30,McCutcheon Parking Garage,Under Investigation
"Monday, March 10, 2025",Burglary,CAD# 2025-035017,3/6/25 16:26,3/6/25 16:26,Mann Hall,Nothing Further
"Monday, March 10, 2025",Drug Law Violation,CAD# 2025-035105,3/6/25 20:27,3/6/25 20:27,Earhart Hall,Nothing Further
"Friday, March 7, 2025",Theft-EMPV,2025PU00325,3/5/25 14:48,3/5/25 15:03,Hampton Hall of Civil Engineering,Arrest Made
"Friday, March 7, 2025",Criminal Mischief,2025PU00332,3/4/25 8:00,3/6/25 18:40,200 Blk N MacArthur Dr,Under Investigation
"Friday, March 7, 2025",Drug Law Violation,2025PU00335,3/7/25 0:12,3/7/25 0:23,Aspire Apts,Nothing Further
"Friday, March 7, 2025",Minor Consumption,2025PU00336,3/7/25 1:53,3/7/25 2:08,Shreve Hall,Closed
"Friday, March 7, 2025",Minor Consumption,2025PU00338,3/7/25 2:28,3/7/25 3:09,McCutcheon Hall,Closed
"Friday, March 7, 2025",Stalking,CSA,3/5/2025 Unknown Time,3/6/25 0:00,500 Blk Northwestern Ave,Nothing Further
"Friday, March 7, 2025",Stalking,CSA,3/5/2025 Unknown Time,3/5/25 8:27,Unknown On Campus Location,Nothing Further
"Friday, March 7, 2025",Battery,CSA,3/7/25 0:05,3/7/25 1:33,Wiley Hall,Nothing Further
"Thursday, March 6, 2025",Theft-EMPV,2025PU00327,3/5/25 20:31,3/5/25 20:55,Wiley Hall,Under Investigation
"Thursday, March 6, 2025",Theft-EMPV,2025PU00329,3/5/25 12:17,3/6/25 0:34,N University St/ W Stadium Ave,Arrest Made
"Thursday, March 6, 2025",Criminal Mischief,CAD# 2025-034401,3/5/25 13:58,3/5/25 13:58,Waldron St/2nd St,Nothing Further
"Wednesday, March 5, 2025",Burglary,2025PU00319,3/4/25 12:36,3/4/25 12:42,Animal Disease Diagnostic Lab,Unfounded
"Wednesday, March 5, 2025",Criminal Mischief,2025PU00321,3/4/25 23:10,3/4/25 23:28,Meredith South,Under Investigation
"Wednesday, March 5, 2025",Drug Law Violation,CAD# 2025-033979,3/4/25 19:18,3/4/25 19:18,Owen Hall,Nothing Further
"Wednesday, March 5, 2025",Fondling,CSA,3/1/2025 Unknown Time,3/3/25 10:55,Glenwood Cooperative,Nothing Further
"Tuesday, March 4, 2025",Theft,2025PU00310,6/1/2023 Unknown Time,3/3/25 12:43,Stewart Center,Under Investigation
"Tuesday, March 4, 2025",Battery/ Intimidation,2025PU00312,3/3/25 14:05,3/3/25 14:30,CoRec,Under Investigation
"Tuesday, March 4, 2025",Theft-EMPV,2025PU00317,3/3/25 19:30,3/4/25 4:02,Winifred Parker Hall,Under Investigation
"Tuesday, March 4, 2025",Fraud,CAD# 2025-032757,3/2/25 15:18,3/2/25 15:18,CoRec,Nothing Further
"Tuesday, March 4, 2025",Drug Law Violation,CAD# 2025-032914,3/2/25 23:19,3/2/25 23:19,Black Cultural Center,Nothing Further
"Monday, March 3, 2025",Hit & Run,2025PU00292,Unknown Date & Time,2/28/25 9:56,1st St Towers,Under Investigation
"Monday, March 3, 2025",Minor Consumption,2025PU00297,2/28/25 22:13,3/1/25 0:41,Harrison Hall,Nothing Further
"Monday, March 3, 2025",Minor Consumption,2025PU00298,3/1/25 2:19,3/1/25 2:34,600 Blk Agricultural Mall Dr,Closed
"Monday, March 3, 2025",Minor Consumption,2025PU00299,3/1/25 2:19,3/1/25 2:47,Wiley Hall,Pending Prosecutor Review
"Monday, March 3, 2025",Operating While Intoxicated/ Drug Law Violation,2025PU00300,3/1/25 2:48,3/1/25 3:17,S River Rd/ Ahlers Dr,Arrest Made
"Monday, March 3, 2025",Minor Consumption,2025PU00302,3/1/25 18:16,3/1/25 18:31,Wiley Hall,Closed
"Monday, March 3, 2025",Theft,2025PU00305,3/1/25 20:47,3/1/25 22:34,Aspire Apts,Under Investigation
"Monday, March 3, 2025",Minor Consumption,2025PU00306,3/2/25 2:09,3/2/25 2:27,Aspire Apts,Closed
"Monday, March 3, 2025",Criminal Mischief/ Theft,2025PU00307,3/1/25 10:10,3/2/25 10:39,Tarkington Hall,Under Investigation
"Monday, March 3, 2025",Trespass,2025PU00308,3/2/25 22:35,3/2/25 22:56,Purdue Memorial Union,Arrest Made
"Monday, March 3, 2025",Theft,CAD# 2025-031533,2/28/25 11:21,2/28/25 11:21,Hall of Data Science and AI,Nothing Further
"Monday, March 3, 2025",Rape,CSA,2/22/25 0:00,2/28/25 15:01,100 Blk N University St,Nothing Further
"Monday, February 25, 2025",Liquor Law Violation,1 Disciplinary Referral,2/21/25 14:41,2/21/25 14:41,Aspire Apts,Judicial Review
"Monday, February 25, 2025",Liquor Law Violation,1 Disciplinary Referral,2/21/25 14:25,2/21/25 14:25,Provenance Apts.,Judicial Review
"Monday, February 25, 2025",Liquor Law Violation,7 Disciplinary Referral,2/21/25 22:09,2/21/25 22:09,Aspire Apts,Judicial Review
"Monday, February 25, 2025",Drug Law Violation,4 Disciplinary Referral,2/22/25 0:36,2/22/25 0:36,250 McCutcheon,Judicial Review
"Monday, February 25, 2025",Liquor Law Violation,1 Disciplinary Referral,2/22/25 0:36,2/22/25 0:36,Wiley Hall,Judicial Review
"Monday, February 25, 2025",Liquor Law Violation,4 Disciplinary Referral,2/22/25 1:55,2/22/25 1:55,Harrison Hall,Judicial Review
"Monday, February 25, 2025",Drug Law Violation,1 Disciplinary Referral,2/22/25 2:12,2/22/25 2:12,Earhart Hall,Judicial Review
"Monday, February 25, 2025",Liquor Law Violation,4 Disciplinary Referral,2/22/25 2:12,2/22/25 2:12,Owen Hall,Judicial Review
"Monday, February 25, 2025",Liquor Law Violation,4 Disciplinary Referral,2/21/25 12:00,2/21/25 12:00,Owen Hall,Judicial Review
"Monday, February 25, 2025",Driving Never Receiving License,2025PU00266,2/22/25 20:14,2/22/25 20:14,Wiley Hall,Closed
"Monday, February 25, 2025",Intimidation,2025PU00264,2/22/25 23:55,2/22/25 23:55,Tarkington Hall,Under Investigation
"Monday, February 25, 2025",Minor Consumption,2025PU00261,2/22/25 23:22,2/22/25 23:22,Mitch Daniels Blvd/ MacArthur Dr,Closed
"Monday, February 25, 2025",Drug Law Violation,2025PU00260,2/23/25 0:52,2/23/25 0:52,Mackey Arena,Arrest Made
"Monday, February 25, 2025",Battery,2025PU00259,2/17/25 20:37,2/17/25 20:37,Wiley Hall,Arrest Made
"Monday, February 25, 2025",Theft,2025PU00258,2/23/25 19:53,2/23/25 19:53,1st St Towers,Under Investigation
"Monday, February 25, 2025",Theft,2025PU00256,2/8/25 22:45,2/8/25 22:45,Shreve Hall,Under Investigation
"Monday, February 25, 2025",Burglary,2025PU00255,2/8/25 23:00,2/8/25 23:00,Wiley Hall,Under Investigation
"Monday, February 25, 2025",Burglary,2025PU00254,2/9/25 4:59,2/9/25 4:59,1200 Blk W Stadium Ave,Under Investigation
"Monday, February 25, 2025",Minor Consumption,2025PU00253,2/9/25 18:45,2/9/25 18:45,Purdue Memorial Union,Closed
"Monday, February 25, 2025",Minor Consumption,2025PU00252,2/14/25 15:00,2/14/25 15:00,1st St Towers,Closed
"Monday, February 25, 2025",Public Intoxication,2025PU00251,2/14/25 11:15,2/14/25 11:15,Hillenbrand Hall,Under Investigation
"Monday, February 25, 2025",Trespass,2025PU00250,2/16/25 12:22,2/16/25 12:22,Ross-Ade Stadium,Under Investigation
"Monday, February 25, 2025",Theft-EMPV,2025PU00248,2/16/25 1:45,2/16/25 1:45,Wilmeth Active Learning Center,Closed
"Monday, February 25, 2025",Harassment,2025PU00247,2/18/25 13:30,2/18/25 13:30,CoRec,Under Investigation
