Date/Time Reported,Case Number,Incident Type,Final_Incident,Date/Time Occurred,Date/Time Occurred to,Location,Disposition
4/13/25,,TRESPASS -Trespassing,SERVICE - Incident Report- No Crime,4/13/25 22:58,4/13/25,2700 Block Of  ELLENDALE PL - Non-reportable location,No Crime Occurred; No Report Taken
4/13/25,25-04-13-122515,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,4/13/25,4/13/25,Figueroa Street Structure,Advised & Complied
4/13/25,25-04-13-122468 2501283 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d // ROBBERY - Robbery- Strong-Arm,ROBBERY -Robbery-Strong- Arm,ROBBERY - Robbery-Strong- Arm,4/13/25,4/13/25,32ND ST & UNIVERSITY AV - Non-reportable location,Inactive Investigation
4/13/25,"25-04-13-122450 2501282 ROBBERY - Robbery-Strong Arm-Attempt Event #
Case #
Offense",OFFICER STATUS -Out for Investigation-Flag Down Initial Incident,ROBBERY - Robbery-Strong Arm-Attempt Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/13/25,4/13/25,CENTER OF VILLAGE - On Campus Location,"Inactive Investigation Friday, May 2, 2025 Disposition"
4/13/25,25-04-13-121961 2501275 OBSCENE ACTIVITY - Lewd Conduct,OBSCENE ACTIVITY -Lewd Conduct,OBSCENE ACTIVITY - Lewd Conduct,4/13/25,4/13/25,Downey Way Entrance,Inactive Investigation
4/13/25,25-04-13-121938 2501274 BATTERY - Battery,HOSPITAL -Security Incident,BATTERY - Battery,4/13/25,4/13/25,Keck Hospital of USC,Inactive Investigation
4/13/25,25-04-13-121768,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,4/13/25,4/13/25,1100 Block Of 29TH ST - Non- reportable location,Request Completed
4/13/25,25-04-13-121720,Loud and Raucous Noise, Loud and Raucous Noise,4/13/25,4/13/25,2800 Block Of ELLENDALE PL - Non-reportable location,Advised & Complied
4/13/25,25-04-13-121716,Loud and Raucous Noise, Loud and Raucous Noise,4/13/25,4/13/25,2600 Block Of MENLO AV - Non-reportable location,Resolved Upon Arrival
4/13/25,25-04-13-121691,Loud and Raucous Noise, Loud and Raucous Noise,4/13/25,4/13/25,2700 Block Of MENLO AV - Non-reportable location,Unable to Locate - Gone on Arrival
4/13/25,25-04-13-121688,Loud and Raucous Noise, Loud and Raucous Noise,4/13/25,4/13/25,2600 Block Of ELLENDALE PL - Non-reportable location,Unable to Locate - Gone on Arrival
4/13/25,25-04-13-121661,Loud and Raucous Noise, Loud and Raucous Noise,4/13/25,4/13/25,700 Block Of 27TH ST - Non- campus building or property,Referred to Residential Advisor
4/13/25,25-04-13-121648 2501273 ALCOHOL - Alcohol Overdose,ALCOHOL -Alcohol Overdose,ALCOHOL - Alcohol Overdose,4/13/25,4/13/25,600 Block Of 28TH ST - Non- reportable location,Inactive Investigation
4/12/25,25-04-12-121603,Loud and Raucous Noise, Loud and Raucous Noise,4/12/25,4/12/25,1100 Block Of 37TH ST - Non- reportable location,Advised & Complied
4/12/25,25-04-12-121593,Loud and Raucous Noise, Loud and Raucous Noise,4/12/25,4/12/25,600 Block Of 28TH ST - Non- reportable location,Advised & Complied
4/12/25,"25-04-12-121572 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident, Loud and Raucous Noise Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/12/25,4/12/25,1100 Block Of 37TH ST - Non- reportable location Location,"ADVISED & COMPLIED Friday, May 2, 2025 Disposition"
4/12/25,25-04-12-121552,Loud and Raucous Noise, Loud and Raucous Noise,4/12/25,4/12/25,1100 Block Of 29TH ST - Non- reportable location,Advised & Complied
4/12/25,25-04-12-121500,Loud and Raucous Noise, Loud and Raucous Noise,4/12/25,4/12/25,1100 Block Of 30TH ST - Non- reportable location,Advised & Complied
4/12/25,25-04-12-121487,Loud and Raucous Noise, Loud and Raucous Noise,4/12/25,4/12/25,2800 Block Of ORCHARD AV - Non-reportable location,Advised & Complied
4/12/25,25-04-12-121447 2501271 SEX OFFENSE - Undetermined Sexual Assault,SEX OFFENSE - Undetermined Sexual Assault,SEX OFFENSE - Undetermined Sexual Assault,4/12/25,4/12/25,Unknown Campus Location,Inactive Investigation
4/12/25,25-04-12-121415 2501272 SERVICE - Mental Health Response,SERVICE -Mental Health Response,SERVICE - Mental Health Response,4/12/25,4/12/25,MARIANNE & J.DOUGLAS PARDEE TOWER - On Campus - Residential Facility,Inactive Investigation
4/12/25,25-04-12-121380,TRESPASS -Trespassing,TRESPASS - Trespassing,4/12/25,4/12/25,1400 Block Of 28TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
4/12/25,25-04-12-121371 2501270 BATTERY - Battery,SERVICE -Incident Report- No Crime,BATTERY - Battery,4/12/25,4/12/25,30TH ST & HOOVER ST - Public property,Inactive Investigation
4/12/25,25-04-12-121356 2501269 SERVICE - Incident Report- No Crime,HOSPITAL -Security Incident,SERVICE - Incident Report- No Crime,4/12/25,4/12/25,Keck Hospital of USC,Inactive Investigation
4/12/25,"25-04-12-121283 2501267 EH&S - Smell of Smoke, Odor, Non-Fire","EH&S -Smell of Smoke, Odor, Non-Fire","EH&S - Smell of Smoke, Odor, Non-Fire",4/12/25,4/12/25,Zilkha Neurogenetic Institute,Closed
4/12/25,25-04-12-121211,TRESPASS -Trespassing,TRESPASS - Trespassing,4/12/25,4/12/25,1200 Block Of 30TH ST - Non- reportable location,Request Completed
4/12/25,25-04-12-121113 2501266 THEFT-PETTY - Shoplifting,THEFT-PETTY -Theft Petty- Plain,THEFT-PETTY - Shoplifting,4/12/25,4/12/25,Simply Nail Bar,Inactive Investigation
4/12/25,"25-04-12-121094 2501268 SERVICE - Injury Response Event #
Case #
Offense",SERVICE -Injury Response Initial Incident,SERVICE - Injury Response Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/12/25,4/12/25,MCCARTHY WAY ENTRANCE - On Campus Location,CLOSED Disposition
4/12/25,,25-04-12-121085 2501265 THEFT-PETTY - Theft Bicycle THEFT-PETTY -Theft Bicycle THEFT-PETTY - Theft Bicycle 04/11/25 - FRI,,at 17:00,4/12/25,1100 Block Of 29TH ST - Non- reportable location,Inactive Investigation
4/12/25,25-04-12-120916 2501264 PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,PROPERTY - Recovered/Impounded Bicycle/Scooter,4/12/25,4/12/25,Center of Campus,Open
4/12/25,25-04-12-120847 2501263 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,4/12/25,4/12/25,Galen Event Center,Inactive Investigation
4/12/25,25-04-12-120681 2501262 ALCOHOL - Drunk In Public,ADMINISTRATIVE -Camera Observation,ALCOHOL - Drunk In Public,4/12/25,4/12/25,2800 Block Of FIGUEROA ST - Non-reportable location,Inactive Investigation
4/12/25,25-04-12-120631 2501261 ALCOHOL - Drunk In Public // SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,4/12/25,4/12/25,Watt Way Entrance,Inactive Investigation
4/12/25,25-04-12-120616,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,4/12/25,4/12/25,USC University Hospital Norris Tower,Advised & Complied
4/12/25,25-04-12-120570 2501260 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,4/12/25,4/12/25,800 Block Of 28TH ST - Non- campus building or property,Closed
4/12/25,25-04-12-120563,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,4/12/25,4/12/25,USC University Hospital Norris Tower,Advised & Complied
4/11/25,25-04-11-120515,Loud and Raucous Noise,OFFICER STATUS - Notification,4/11/25,4/11/25,2800 Block Of ORCHARD AV - Non-reportable location,Advised & Complied
4/11/25,25-04-11-120457 2501259 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,4/11/25,4/11/25,Roger and Michele Dedeaux Engemann Student Health Center,Closed
4/11/25,"25-04-11-120356 2501258 OBSCENE ACTIVITY - Indecent Exposure Event #
Case #
Offense",OBSCENE ACTIVITY - Indecent Exposure Initial Incident,OBSCENE ACTIVITY - Indecent Exposure Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/11/25,4/11/25,"IL GIARDINO - On Campus Friday, May 2, 2025 Location Disposition",Inactive Investigation
4/11/25,25-04-11-120282 2501257 SERVICE - Commitment To Mental Health For 72 Hrs,SERVICE -Commitment To Mental Health For 72 Hrs,SERVICE - Commitment To Mental Health For 72 Hrs,4/11/25,4/11/25,Roger and Michele Closed Dedeaux Engemann Student Health Center,
4/11/25,25-04-11-120192,HOSPITAL -Security Incident,DISTURBANCE - Disturbing The Peace,4/11/25,4/11/25,Kenneth Norris Jr. Cancer Request Completed Hospital Research Institute,
4/11/25,25-04-11-120093 2501255 SERVICE - Illness Response,SERVICE -Welfare Check,SERVICE - Illness Response,4/11/25,4/11/25,WEBB TOWER - On Campus - CLOSED Residential Facility,
4/11/25,25-04-11-120068,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,4/11/25,4/11/25,EXPOSITION BL & TROUSDALE ADVISED & COMPLIED PKY - Public property,
4/11/25,25-04-11-120066 2501256 PROPERTY - Lost/Missing Property,PROPERTY -Lost/Missing Property,PROPERTY - Lost/Missing Property,4/10/25,4/10/25,THE KATHLEEN L. MCCARTHY Inactive Investigation HONORS HOUSE - On Campus - Residential Facility,
4/11/25,25-04-11-120019 2501254 VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,4/2/25,4/2/25,MAY ORMEROD HARRIS HALL Inactive Investigation QUINN WING & FISHER GALLERY,
4/11/25,25-04-11-119973,DISORDERLY CONDUCT - Animal Cruelty,DISORDERLY CONDUCT - Animal Cruelty,4/11/25,4/11/25,0 Block Of - Non-reportable REQUEST COMPLETED location,
4/11/25,25-04-11-119962, Playing Game or Sport on Sidewalk, Playing Game or Sport on Sidewalk,4/11/25,4/11/25,CENTER OF CAMPUS (HSC) - REQUEST COMPLETED On Campus,
4/11/25,25-04-11-119909 2501252 SERVICE - Incident Report- No Crime,OFFICER STATUS -Special Detail,SERVICE - Incident Report- No Crime,4/11/25,4/11/25,KENNETH NORRIS JR. CANCER Inactive Investigation HOSPITAL RESEARCH INSTITUTE,
4/11/25,25-04-11-119813 2501253 DOMESTIC VIOLENCE - Domestic Battery,DOMESTIC VIOLENCE - Domestic Battery,DOMESTIC VIOLENCE - Domestic Battery,4/9/25,4/9/25,1100 Block Of 36TH PL - Non- Inactive Investigation reportable location,
4/11/25,"25-04-11-119772 Event #
Case #
Offense",DISTURBANCE -Disturbing The Peace Initial Incident,DISTURBANCE - Disturbing The Peace Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/11/25,4/11/25,UNIVERSITY VILLAGE PARKING UNABLE TO LOCATE - GARAGE - On Campus GONE ON ARRIVAL Location,"Friday, May 2, 2025 Disposition"
4/11/25,25-04-11-119619 2501251 BATTERY - Battery,SERVICE -Incident Report- No Crime,BATTERY - Battery,4/9/25,4/9/25,Keck Hospital of USC,Cleared Other
4/11/25,25-04-11-119471 2501250 BATTERY - Battery W/ Serious Injury,HOSPITAL -Security Incident,BATTERY - Battery W/ Serious Injury,4/11/25,4/11/25,Keck Hospital of USC,Closed
4/11/25,25-04-11-119448 2501249 SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,4/11/25,4/11/25,Watt Way Entrance,Closed
4/11/25,25-04-11-119430 2501248 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,4/10/25,4/11/25,1200 Block Of 37TH PL - Non- reportable location,Closed
4/11/25,25-04-11-119411,Loud and Raucous Noise, Loud and Raucous Noise,4/11/25,4/11/25,1200 Block Of 30TH ST - Non- reportable location,Advised & Complied
4/10/25,25-04-10-119293,Loud and Raucous Noise, Loud and Raucous Noise,4/10/25,4/10/25,29TH ST & CATALINA ST - Non-reportable location,Advised & Complied
4/10/25,25-04-10-119207,Loud and Raucous Noise, Loud and Raucous Noise,4/10/25,4/10/25,1300 Block Of 29TH ST - Non- reportable location,Advised & Complied
4/10/25,25-04-10-119146,TRESPASS -Trespassing,TRESPASS - Trespassing,4/10/25,4/10/25,1100 Block Of 36TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
4/10/25,25-04-10-119099 2501247 DOMESTIC VIOLENCE - Dating Violence,SERVICE -Welfare Check,DOMESTIC VIOLENCE - Dating Violence,4/10/25,4/10/25,HSC STUDENT HOUSING PHASE II - On Campus - Residential Facility,Cleared Arrest
4/10/25,25-04-10-119066 2501245 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,4/10/25,4/10/25,2700 Block Of FIGUEROA ST - Non-reportable location,Closed
4/10/25,25-04-10-118979,TRESPASS -Trespassing,TRESPASS - Trespassing,4/10/25,4/10/25,UNIVERSITY GATEWAY APARTMENTS - On Campus - Residential Facility,Cancelled Event
4/10/25,"25-04-10-118794 2501244 MOTOR VEHICLE THEFT - Grand Theft Auto Event #
Case #
Offense",SERVICE -Incident Report- No Crime Initial Incident,MOTOR VEHICLE THEFT - Grand Theft Auto Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/10/25,4/10/25,FLOWER STREET STRUCTURE - On Campus Location,"Inactive Investigation Friday, May 2, 2025 Disposition"
4/10/25,25-04-10-118873 2501246 SERVICE - Commitment To Mental Health For 72 Hrs,SERVICE -Commitment To Mental Health For 72 Hrs,SERVICE - Commitment To Mental Health For 72 Hrs,4/10/25,4/10/25,Roger and Michele Dedeaux Engemann Student Health Center,Closed
4/10/25,25-04-10-118838 2501243 THEFT-TRICK - Theft-Trick or Device,FRAUD -Forgery and Counterfeiting,THEFT-TRICK - Theft-Trick or Device,4/8/25,4/8/25,1300 Block Of 29TH ST - Non- reportable location,Inactive Investigation
4/10/25,25-04-10-118819 2501242 THEFT-GRAND - Theft Grand-Plain,THEFT-GRAND -Theft Grand-Plain,THEFT-GRAND - Theft Grand-Plain,4/10/25,4/10/25,Edward L. Doheny Jr. Memorial Library,Inactive Investigation
4/10/25,25-04-10-118707 2501241 VANDALISM - Vandalism,VANDALISM -Vandalism,VANDALISM - Vandalism,4/10/25,4/10/25,ADAMS BL & MENLO AV - Non-reportable location,Inactive Investigation
4/10/25,25-04-10-118657,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,PROPERTY - Recovered/Impounded Bicycle/Scooter,4/10/25,4/10/25,Ronald Tutor Campus Center,Request Completed
4/10/25,25-04-10-118605,VANDALISM -Vandalism,SERVICE - Incident Report- No Crime,4/10/25,4/10/25,2600 Block Of MENLO AV - Non-reportable location,Request Completed
4/10/25,25-04-10-118536 2501240 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,4/10/25,4/10/25,THE KATHLEEN L. MCCARTHY HONORS HOUSE - On Campus - Residential Facility,Closed
4/10/25,25-04-10-118497 2501239 THEFT-PETTY - Theft Petty- Plain,BURGLARY -Burglary- Residential,THEFT-PETTY - Theft Petty- Plain,4/9/25,4/9/25,1100 Block Of 37TH ST - Non- reportable location,Inactive Investigation
4/10/25,25-04-10-118461 2501238 PROPERTY - Damaged Property,PROPERTY -Damaged Property,PROPERTY - Damaged Property,4/10/25,4/10/25,Healthcare Center 1,Inactive Investigation
4/10/25,25-04-10-118136 2501237 SERVICE - Welfare Check Initial Incident,SERVICE -Welfare Check Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,SERVICE - Welfare Check Date From,4/10/25,4/10/25,"CECELE & MICHAEL BIRNKRANT RESIDENCE HALL - On Campus - Residential Facility Friday, May 2, 2025 Disposition",Closed
4/10/25,Loud and Raucous Noise, Loud and Raucous Noise,,4/10/25 1:38,4/10/25,600 Block Of  28TH ST - Non- reportable location,Advised & Complied
4/10/25,Loud and Raucous Noise, Loud and Raucous Noise,,4/10/25 0:57,4/10/25,THE ROW AREA - Non- reportable location,Cancelled Event
4/10/25,FIRE -Fire-General,FIRE - Fire-General,,4/10/25 0:56,4/10/25,GALEN EVENT CENTER - On Campus,Lafd Responding & Will Handle
4/10/25,Loud and Raucous Noise, Loud and Raucous Noise,,4/10/25 0:51,4/10/25,2600 Block Of  SEVERANCE ST - Non-reportable location,Resolved Upon Arrival
4/10/25,Loud and Raucous Noise, Loud and Raucous Noise,,4/10/25 0:31,4/10/25,2800 Block Of  MENLO AV - Non-reportable location,Advised & Complied
4/9/25,THEFT-ACCESS - Unauthorized Computer Access,HARASSMENT - Stalking,,4/9/25 23:00,4/9/25,OUTSIDE USC AREA - Non- reportable location,Closed
4/9/25,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",,4/9/25 23:02,4/9/25,30TH ST & FIGUEROA ST - Non-reportable location,Unable to Locate - Gone on Arrival
4/9/25,Loud and Raucous Noise, Loud and Raucous Noise,,4/9/25 22:43,4/9/25,2600 Block Of  MENLO AV - Non-reportable location,Unable to Locate - Gone on Arrival
4/9/25,SERVICE -Injury Response,SERVICE - Injury Response,,4/9/25 17:30,4/9/25,MAY ORMEROD HARRIS HALL QUINN WING & FISHER GALLERY - On Campus,Closed
4/9/25,TRESPASS -Trespassing,TRESPASS - Trespassing,,4/9/25 20:28,4/9/25,USC HOTEL - On Campus - Residential Facility,Resolved Upon Arrival
4/9/25,SERVICE -Commitment To Mental Health For 72 Hrs Initial Incident,SERVICE - Commitment To Mental Health For 72 Hrs Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,,4/9/25 20:02,4/9/25,ROGER AND MICHELE DEDEAUX ENGEMANN STUDENT HEALTH CENTER - On Campus Location,"CLOSED Friday, May 2, 2025 Disposition"
4/9/25,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,,4/9/25 18:02,4/9/25,JEFFERSON BL & HOOVER ST - Public property,Request Completed
4/9/25,FIRE -Alarm Activation,FIRE - Alarm Activation,,4/9/25 16:53,4/9/25,HARLYNE J. NORRIS RESEARCH TOWER - On Campus,Closed
4/9/25,PROPERTY -Damaged Property,PROPERTY - Damaged Property,,4/9/25 14:00,4/9/25,JEFFERSON BLVD. STRUCTURE - On Campus,Inactive Investigation
4/9/25,"HARASSMENT -Harassment HARASSMENT - Obscene,","Annoying, Threatening Phone Calls",,11/12/24 21:30,4/9/25,2700 Block Of  MENLO AV - Non-reportable location,Inactive Investigation
4/9/25,OFFICER STATUS -Out for Investigation,BURGLARY - Burglary- Residential,,4/8/25 19:50,4/8/25,1300 Block Of  29TH ST - Non- reportable location,Cleared Arrest
4/9/25,"HARASSMENT -Obscene, Annoying, Threatening Phone Calls",SERVICE - Incident Report- No Crime,,4/9/25 14:21,4/9/25,ELISABETH VON KLEINSMID MEMORIAL RESIDENCE HALL - On Campus - Residential Facility,Closed
4/9/25,TRAFFIC -Traffic Collision Without Injuries,TRAFFIC - Traffic Collision Without Injuries,,4/9/25 14:00,4/9/25,HEALTHCARE CENTER 2 - On Campus,Closed
4/9/25,PROPERTY -Damaged Property,TRAFFIC - Traffic Collision Without Injuries,,4/9/25 13:05,4/9/25,MCCARTHY WAY STRUCTURE - On Campus,Closed
4/9/25,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",,4/9/25 12:00,4/9/25,SHELLY & OFER NEMIROVSKY AND DAVID C. BOHNETT RESIDENTIAL COLLEGE - On Campus - Residential Facility,Request Completed
4/9/25,THEFT-PETTY -Theft Petty- Plain,THEFT-PETTY - Theft Petty- Plain,,4/8/25 21:30,4/8/25,General William Lyon University Center - On Campus,Inactive Investigation
4/9/25,TRAFFIC -Traffic Collision- Pedestrian Initial Incident,TRAFFIC - Traffic Collision- Pedestrian Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,,4/9/25 11:07,4/9/25,"32ND ST & FIGUEROA ST - Non-reportable location Friday, May 2, 2025 Location
Disposition",Closed
4/9/25,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,PROPERTY - Recovered/Impounded Bicycle/Scooter,,4/9/25 11:07,4/9/25,"FEDEX - On Campus
CANCELLED EVENT",
4/9/25,SERVICE -Illness Response,SERVICE - Illness Response,,4/9/25 10:27,4/9/25,Jane Hoffman Popovich & Closed J. Kristoffer Popovich Hall - On Campus,
4/9/25,OFFICER STATUS -Out for Investigation,SERVICE - Illness Response,,4/9/25 10:10,4/9/25,"WAITE PHILLIPS HALL OF 
CLOSED EDUCATION - On Campus",
4/9/25,THEFT-GRAND -Theft Bicycle,THEFT-GRAND - Theft Bicycle,,4/9/25 8:50,4/9/25,"CENTURY APARTMENTS - On 
CANCELLED EVENT Campus - Residential Facility",
4/9/25,OFFICER STATUS -LAPD Radio Call,THEFT-GRAND - Theft Grand-Plain,,04/05/25 - SAT at 09:00,4/7/25,"2600 Block Of  ORCHARD AV - 
Inactive Investigation Non-reportable location",
4/8/25,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,,4/8/25 23:49,4/8/25,"JEFFERSON BL & MCCLINTOCK 
ADVISED & COMPLIED AV - Public property",
4/8/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,,8/21/24 0:00,4/8/25,"CENTURY APARTMENTS - On 
CLOSED Campus - Residential Facility",
4/8/25,TRESPASS -Trespassing,TRESPASS - Trespassing,,4/8/25 22:42,4/8/25,"WATT WAY ENTRANCE - On 
UNABLE TO LOCATE - Campus
GONE ON ARRIVAL",
4/8/25,"EH&S -Smell of Smoke, Odor, Non-Fire","EH&S - Smell of Smoke, Odor, Non-Fire",,4/8/25 22:14,4/8/25,"28TH ST & FIGUEROA ST - 
CLOSED Non-reportable location",
4/8/25,Loud and Raucous Noise, Loud and Raucous Noise,,4/8/25 21:31,4/8/25,"3000 Block Of  ROYAL ST - 
UNABLE TO LOCATE - Non-campus building or 
GONE ON ARRIVAL property",
4/8/25,"SERVICE -Incident Report- No Crime Event #
Case #
Offense",THEFT-PETTY - Theft Petty- Plain Initial Incident,,04/08/25  19:55 Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,4/8/25,"USC SHRINE STRUCTURE - On 
Inactive Investigation Campus Date To",
4/8/25,25-04-08-116441 2501218 SERVICE - Incident Report- No Crime,OFFICER STATUS -Out for Investigation,SERVICE - Incident Report- No Crime,4/7/25,4/7/25,Keck Hospital of USC,Closed
4/8/25,25-04-08-116341,ALCOHOL -Drunk In Public,ALCOHOL - Drunk In Public,4/8/25,4/8/25,1200 Block Of 30TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
4/8/25,25-04-08-116299 2501216 BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,BURGLARY-MOTOR VEHICLE - Burglary-Motor Vehicle,4/8/25,4/8/25,UNIVERSITY GATEWAY APARTMENTS - On Campus - Residential Facility,Inactive Investigation
4/8/25,25-04-09-117584 2501230 THEFT-PETTY - Fraudulent Use of a Credit Card,THEFT-PETTY -Fraudulent Use of a Credit Card,THEFT-PETTY - Fraudulent Use of a Credit Card,4/8/25,4/8/25,Target Express,Inactive Investigation
4/8/25,25-04-08-116219 2501215 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,4/8/25,4/8/25,Downey Way Structure,Closed
4/8/25,25-04-08-116122 2501214 THEFT-PETTY - Theft Petty- Plain // TRESPASS - Trespassing,SERVICE -Incident Report- No Crime,TRESPASS - Trespassing,4/8/25,4/8/25,600 Block Of 30TH ST - Non- campus building or property,Inactive Investigation
4/8/25,25-04-22-132234 2501387 THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,4/3/25,4/3/25,3200 Block Of ROYAL ST - Non-reportable location,Closed
4/8/25,25-04-08-116059 2501212 SERVICE - Incident Report- No Crime,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,4/5/25,4/5/25,Keck Hospital of USC,Closed
4/8/25,25-04-08-116026 2501210 PROPERTY - Lost/Missing Property,PROPERTY -Lost/Missing Property,PROPERTY - Lost/Missing Property,4/4/25,4/7/25,1500 Block Of SAN PABLO ST - Non-campus building or property,Closed
4/8/25,25-04-08-115995 2501213 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,4/8/25,4/8/25,Social Sciences Building,Closed
4/8/25,25-04-08-115857 2501208 PROPERTY - Immobilized Bicycle/Scooter Initial Incident,PROPERTY -Immobilized Bicycle/Scooter Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,PROPERTY - Immobilized Bicycle/Scooter Date From,4/8/25,4/8/25,"TARGET EXPRESS - On Campus Friday, May 2, 2025 Disposition",Closed
4/8/25,PROPERTY -Damaged Property,VANDALISM - Vandalism,04/07/25 - MON at 19:00,4/7/25,,EDWARD L. DOHENY JR. MEMORIAL LIBRARY - On Campus,Inactive Investigation
4/8/25,OFFICER STATUS -Out for Investigation-Flag Down,ROBBERY - Robbery-Strong- Arm,04/08/25 - TUE at 09:48,4/8/25,,700 Block Of  28TH ST - Non- campus building or property,Inactive Investigation
4/8/25,OFFICER STATUS -Stakeout,PROPERTY - Recovered/Impounded Vehicle,04/05/25 - SAT at 07:41,4/8/25,,UNIVERSITY GATEWAY APARTMENTS - On Campus - Residential Facility,Inactive Investigation
4/8/25,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,04/08/25 - TUE at 02:37,4/8/25,,1100 Block Of  27TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
4/8/25,TRESPASS -Trespassing,TRESPASS - Trespassing,04/08/25 - TUE at 00:03,4/8/25,,JEFFERSON BL & HOOVER ST - Public property,Advised & Complied
4/7/25,SERVICE -Commitment To Mental Health For 72 Hrs,SERVICE - Commitment To Mental Health For 72 Hrs,04/07/25 - MON at 22:12,4/7/25,,Roger and Michele Dedeaux Engemann Student Health Center - On Campus,Closed
4/7/25,PROPERTY -Damaged Property,PROPERTY - Damaged Property,04/07/25 - MON at 21:54,4/7/25,,UPC PUBLIC SAFETY OFFICE - On Campus,Closed
4/7/25,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,04/07/25 - MON at 21:09,4/7/25,,2600 Block Of  - Non- reportable location,Closed
4/7/25,THEFT-PETTY -Theft Petty- Plain,THEFT-PETTY - Theft Petty- Plain,04/07/25 - MON at 21:00,4/7/25,,1100 Block Of  30TH ST - Non- reportable location,Inactive Investigation
4/7/25,THEFT-PETTY -Theft Petty- Plain,THEFT-PETTY - Theft Petty- Plain,04/07/25 - MON at 05:44,4/7/25,,3000 Block Of  SHRINE PL - Non-reportable location,Inactive Investigation
4/7/25, Playing Game or Sport on Sidewalk Initial Incident, Playing Game or Sport on Sidewalk Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,04/07/25 - MON at 18:58 Date From,4/7/25,,32ND ST & SHRINE PL - Non- reportable location Location,"REQUEST COMPLETED Friday, May 2, 2025 Disposition"
4/7/25,SERVICE -Illness Response,SERVICE - Illness Response,04/07/25 - MON at 18:17,4/7/25,,ALLAN HANCOCK FOUNDATION - On Campus,Closed
4/7/25,SERVICE -Illness Response,SERVICE - Illness Response,04/07/25 - MON at 17:45,4/7/25,,RAY & NADINE WATT HALL OF ARCHITECTURE & FINE ARTS - On Campus,Closed
